form_id,run_id,q_title,q_type,answer
remote_setup,run_0008,Equipment needed,MULTI_CHOICE,Laptop;Headset;None
remote_setup,run_0008,Primary work location,SINGLE_CHOICE,Other
remote_setup,run_0008,Technical constraints,PARAGRAPH,"My background combines research and implementation, with a focus on reproducible workflows. (Technical constraints; run 8)"
remote_setup,run_0009,Full name,SHORT_TEXT,Lena Patel
remote_setup,run_0009,Email address,SHORT_TEXT,lena.patel.9@mail.test
remote_setup,run_0009,Remote work start date,DATE,2025-09-20
remote_setup,run_0009,Expected remote work duration,DROPDOWN,Full semester
remote_setup,run_0009,Equipment needed,MULTI_CHOICE,Mouse;VPN access
remote_setup,run_0009,Primary work location,SINGLE_CHOICE,Co-working space
remote_setup,run_0009,Technical constraints,PARAGRAPH,I would like to participate and contribute with structured feedback and observations. (Technical constraints; run 9)
remote_setup,run_0010,Full name,SHORT_TEXT,Riley Singh
remote_setup,run_0010,Email address,SHORT_TEXT,riley.singh.10@example.com
remote_setup,run_0010,Remote work start date,DATE,2025-07-05
remote_setup,run_0010,Expected remote work duration,DROPDOWN,Long term
remote_setup,run_0010,Equipment needed,MULTI_CHOICE,Mouse
remote_setup,run_0010,Primary work location,SINGLE_CHOICE,Co-working space
remote_setup,run_0010,Technical constraints,PARAGRAPH,I would like to participate and contribute with structured feedback and observations. (Technical constraints; run 10)
research_interest,run_0001,Full name,SHORT_TEXT,Riley Rivera
research_interest,run_0001,Contact email,SHORT_TEXT,riley.rivera.1@demo.org
research_interest,run_0001,Current degree level,SINGLE_CHOICE,Bachelor’s
research_interest,run_0001,Research areas of interest,MULTI_CHOICE,Robotics
research_interest,run_0001,Previous research experience,PARAGRAPH,"My background combines research and implementation, with a focus on reproducible workflows. (Previous research experience; run 1)"
research_interest,run_0001,Preferred meeting date,DATE,2025-09-08
research_interest,run_0001,Preferred meeting time,TIME,16:45
research_interest,run_0002,Full name,SHORT_TEXT,Taylor Singh
research_interest,run_0002,Contact email,SHORT_TEXT,taylor.singh.2@research.edu
research_interest,run_0002,Current degree level,SINGLE_CHOICE,Master’s
research_interest,run_0002,Research areas of interest,MULTI_CHOICE,Human-Computer Interaction
research_interest,run_0002,Previous research experience,PARAGRAPH,I am interested in this topic and can provide practical insights from recent projects. (Previous research experience; run 2)
research_interest,run_0002,Preferred meeting date,DATE,2025-11-22
research_interest,run_0002,Preferred meeting time,TIME,13:00
research_interest,run_0003,Full name,SHORT_TEXT,Avery Khan
research_interest,run_0003,Contact email,SHORT_TEXT,avery.khan.3@demo.org
research_interest,run_0003,Current degree level,SINGLE_CHOICE,Master’s
research_interest,run_0003,Research areas of interest,MULTI_CHOICE,Human-Computer Interaction
research_interest,run_0003,Previous research experience,PARAGRAPH,I would like to participate and contribute with structured feedback and observations. (Previous research experience; run 3)
research_interest,run_0003,Preferred meeting date,DATE,2025-06-16
research_interest,run_0003,Preferred meeting time,TIME,15:30
research_interest,run_0004,Full name,SHORT_TEXT,Riley Chen
research_interest,run_0004,Contact email,SHORT_TEXT,riley.chen.4@mail.test
research_interest,run_0004,Current degree level,SINGLE_CHOICE,PhD
research_interest,run_0004,Research areas of interest,MULTI_CHOICE,Robotics
research_interest,run_0004,Previous research experience,PARAGRAPH,I would like to participate and contribute with structured feedback and observations. (Previous research experience; run 4)
research_interest,run_0004,Preferred meeting date,DATE,2025-08-01
research_interest,run_0004,Preferred meeting time,TIME,08:30
research_interest,run_0005,Full name,SHORT_TEXT,Noah Rivera
research_interest,run_0005,Contact email,SHORT_TEXT,noah.rivera.5@demo.org
research_interest,run_0005,Current degree level,SINGLE_CHOICE,Bachelor’s
research_interest,run_0005,Research areas of interest,MULTI_CHOICE,Computer Vision;Human-Computer Interaction
research_interest,run_0005,Previous research experience,PARAGRAPH,"My background combines research and implementation, with a focus on reproducible workflows. (Previous research experience; run 5)"
research_interest,run_0005,Preferred meeting date,DATE,2025-08-23
research_interest,run_0005,Preferred meeting time,TIME,13:00
research_interest,run_0006,Full name,SHORT_TEXT,Riley Kim
research_interest,run_0006,Contact email,SHORT_TEXT,riley.kim.6@example.com
research_interest,run_0006,Current degree level,SINGLE_CHOICE,Other
research_interest,run_0006,Research areas of interest,MULTI_CHOICE,Computer Vision;Robotics
research_interest,run_0006,Previous research experience,PARAGRAPH,"My background combines research and implementation, with a focus on reproducible workflows. (Previous research experience; run 6)"
research_interest,run_0006,Preferred meeting date,DATE,2025-07-13
research_interest,run_0006,Preferred meeting time,TIME,16:45
research_interest,run_0007,Full name,SHORT_TEXT,Riley Kim
research_interest,run_0007,Contact email,SHORT_TEXT,riley.kim.7@example.com
research_interest,run_0007,Current degree level,SINGLE_CHOICE,PhD
research_interest,run_0007,Research areas of interest,MULTI_CHOICE,Computer Vision;Human-Computer Interaction
research_interest,run_0007,Previous research experience,PARAGRAPH,I am interested in this topic and can provide practical insights from recent projects. (Previous research experience; run 7)
research_interest,run_0007,Preferred meeting date,DATE,2025-07-19
research_interest,run_0007,Preferred meeting time,TIME,13:00
research_interest,run_0008,Full name,SHORT_TEXT,Priya Ortiz
research_interest,run_0008,Contact email,SHORT_TEXT,priya.ortiz.8@research.edu
research_interest,run_0008,Current degree level,SINGLE_CHOICE,Master’s
research_interest,run_0008,Research areas of interest,MULTI_CHOICE,NLP
research_interest,run_0008,Previous research experience,PARAGRAPH,"My background combines research and implementation, with a focus on reproducible workflows. (Previous research experience; run 8)"
research_interest,run_0008,Preferred meeting date,DATE,2025-07-28
research_interest,run_0008,Preferred meeting time,TIME,08:30
research_interest,run_0009,Full name,SHORT_TEXT,Taylor Khan
research_interest,run_0009,Contact email,SHORT_TEXT,taylor.khan.9@mail.test
research_interest,run_0009,Current degree level,SINGLE_CHOICE,PhD
research_interest,run_0009,Research areas of interest,MULTI_CHOICE,Robotics;Human-Computer Interaction
research_interest,run_0009,Previous research experience,PARAGRAPH,I am interested in this topic and can provide practical insights from recent projects. (Previous research experience; run 9)
research_interest,run_0009,Preferred meeting date,DATE,2025-08-05
research_interest,run_0009,Preferred meeting time,TIME,14:15
research_interest,run_0010,Full name,SHORT_TEXT,Taylor Chen
research_interest,run_0010,Contact email,SHORT_TEXT,taylor.chen.10@demo.org
research_interest,run_0010,Current degree level,SINGLE_CHOICE,Other
research_interest,run_0010,Research areas of interest,MULTI_CHOICE,Computer Vision;NLP;Robotics
research_interest,run_0010,Previous research experience,PARAGRAPH,I would like to participate and contribute with structured feedback and observations. (Previous research experience; run 10)
research_interest,run_0010,Preferred meeting date,DATE,2025-06-15
research_interest,run_0010,Preferred meeting time,TIME,16:45
room_booking,run_0001,Requester name,SHORT_TEXT,Jordan Chen
room_booking,run_0001,Contact email,SHORT_TEXT,jordan.chen.1@mail.test
room_booking,run_0001,Room type requested,SINGLE_CHOICE,Small study room
room_booking,run_0001,Number of participants,SHORT_TEXT,2
room_booking,run_0001,Preferred booking date,DATE,2025-06-12
room_booking,run_0001,Preferred start time,TIME,10:15
room_booking,run_0001,Equipment needed,MULTI_CHOICE,Whiteboard;Power outlets;None
room_booking,run_0001,Catering or food planned?,SINGLE_CHOICE,Not sure
room_booking,run_0001,Purpose of booking,PARAGRAPH,I am interested in this topic and can provide practical insights from recent projects. (Purpose of booking; run 1)
room_booking,run_0002,Requester name,SHORT_TEXT,Riley Kim
room_booking,run_0002,Contact email,SHORT_TEXT,riley.kim.2@research.edu
room_booking,run_0002,Room type requested,SINGLE_CHOICE,Computer lab
room_booking,run_0002,Number of participants,SHORT_TEXT,4
room_booking,run_0002,Preferred booking date,DATE,2025-09-28
room_booking,run_0002,Preferred start time,TIME,11:30
room_booking,run_0002,Equipment needed,MULTI_CHOICE,None
room_booking,run_0002,Catering or food planned?,SINGLE_CHOICE,No
room_booking,run_0002,Purpose of booking,PARAGRAPH,"My background combines research and implementation, with a focus on reproducible workflows. (Purpose of booking; run 2)"
room_booking,run_0003,Requester name,SHORT_TEXT,Jordan Ortiz
room_booking,run_0003,Contact email,SHORT_TEXT,jordan.ortiz.3@mail.test
room_booking,run_0003,Room type requested,SINGLE_CHOICE,Seminar room
room_booking,run_0003,Number of participants,SHORT_TEXT,3
room_booking,run_0003,Preferred booking date,DATE,2025-08-09
room_booking,run_0003,Preferred start time,TIME,11:30
room_booking,run_0003,Equipment needed,MULTI_CHOICE,Video conferencing
room_booking,run_0003,Catering or food planned?,SINGLE_CHOICE,Yes
room_booking,run_0003,Purpose of booking,PARAGRAPH,"My background combines research and implementation, with a focus on reproducible workflows. (Purpose of booking; run 3)"
room_booking,run_0004,Requester name,SHORT_TEXT,Sam Nguyen
room_booking,run_0004,Contact email,SHORT_TEXT,sam.nguyen.4@research.edu
room_booking,run_0004,Room type requested,SINGLE_CHOICE,Meeting room
room_booking,run_0004,Number of participants,SHORT_TEXT,3
room_booking,run_0004,Preferred booking date,DATE,2025-07-22
room_booking,run_0004,Preferred start time,TIME,13:00
room_booking,run_0004,Equipment needed,MULTI_CHOICE,Projector;Power outlets;None
room_booking,run_0004,Catering or food planned?,SINGLE_CHOICE,Yes
room_booking,run_0004,Purpose of booking,PARAGRAPH,I am interested in this topic and can provide practical insights from recent projects. (Purpose of booking; run 4)
room_booking,run_0005,Requester name,SHORT_TEXT,Jordan Khan
room_booking,run_0005,Contact email,SHORT_TEXT,jordan.khan.5@research.edu
room_booking,run_0005,Room type requested,SINGLE_CHOICE,Seminar room
room_booking,run_0005,Number of participants,SHORT_TEXT,2
room_booking,run_0005,Preferred booking date,DATE,2025-06-22
room_booking,run_0005,Preferred start time,TIME,09:00
room_booking,run_0005,Equipment needed,MULTI_CHOICE,Whiteboard;Video conferencing
room_booking,run_0005,Catering or food planned?,SINGLE_CHOICE,Not sure
room_booking,run_0005,Purpose of booking,PARAGRAPH,I am interested in this topic and can provide practical insights from recent projects. (Purpose of booking; run 5)
room_booking,run_0006,Requester name,SHORT_TEXT,Taylor Singh
room_booking,run_0006,Contact email,SHORT_TEXT,taylor.singh.6@research.edu
room_booking,run_0006,Room type requested,SINGLE_CHOICE,Computer lab
room_booking,run_0006,Number of participants,SHORT_TEXT,4
room_booking,run_0006,Preferred booking date,DATE,2025-10-28
room_booking,run_0006,Preferred start time,TIME,13:00
room_booking,run_0006,Equipment needed,MULTI_CHOICE,Power outlets
room_booking,run_0006,Catering or food planned?,SINGLE_CHOICE,Yes
room_booking,run_0006,Purpose of booking,PARAGRAPH,"My background combines research and implementation, with a focus on reproducible workflows. (Purpose of booking; run 6)"
room_booking,run_0007,Requester name,SHORT_TEXT,Sam Kim
room_booking,run_0007,Contact email,SHORT_TEXT,sam.kim.7@demo.org
room_booking,run_0007,Room type requested,SINGLE_CHOICE,Meeting room
room_booking,run_0007,Number of participants,SHORT_TEXT,4
room_booking,run_0007,Preferred booking date,DATE,2025-10-06
room_booking,run_0007,Preferred start time,TIME,14:15
room_booking,run_0007,Equipment needed,MULTI_CHOICE,Projector;Power outlets
room_booking,run_0007,Catering or food planned?,SINGLE_CHOICE,Not sure
room_booking,run_0007,Purpose of booking,PARAGRAPH,"My background combines research and implementation, with a focus on reproducible workflows. (Purpose of booking; run 7)"
room_booking,run_0008,Requester name,SHORT_TEXT,Taylor Chen
room_booking,run_0008,Contact email,SHORT_TEXT,taylor.chen.8@research.edu
room_booking,run_0008,Room type requested,SINGLE_CHOICE,Seminar room
room_booking,run_0008,Number of participants,SHORT_TEXT,3
room_booking,run_0008,Preferred booking date,DATE,2025-08-29
room_booking,run_0008,Preferred start time,TIME,08:30
room_booking,run_0008,Equipment needed,MULTI_CHOICE,Projector;Video conferencing;Power outlets
room_booking,run_0008,Catering or food planned?,SINGLE_CHOICE,Not sure
room_booking,run_0008,Purpose of booking,PARAGRAPH,"My background combines research and implementation, with a focus on reproducible workflows. (Purpose of booking; run 8)"
room_booking,run_0009,Requester name,SHORT_TEXT,Jordan Khan
room_booking,run_0009,Contact email,SHORT_TEXT,jordan.khan.9@demo.org
room_booking,run_0009,Room type requested,SINGLE_CHOICE,Small study room
room_booking,run_0009,Number of participants,SHORT_TEXT,3
room_booking,run_0009,Preferred booking date,DATE,2025-08-15
room_booking,run_0009,Preferred start time,TIME,13:00
room_booking,run_0009,Equipment needed,MULTI_CHOICE,Video conferencing
room_booking,run_0009,Catering or food planned?,SINGLE_CHOICE,Yes
room_booking,run_0009,Purpose of booking,PARAGRAPH,I would like to participate and contribute with structured feedback and observations. (Purpose of booking; run 9)
room_booking,run_0010,Requester name,SHORT_TEXT,Avery Chen
room_booking,run_0010,Contact email,SHORT_TEXT,avery.chen.10@research.edu
room_booking,run_0010,Room type requested,SINGLE_CHOICE,Small study room
room_booking,run_0010,Number of participants,SHORT_TEXT,4
room_booking,run_0010,Preferred booking date,DATE,2025-06-16
room_booking,run_0010,Preferred start time,TIME,14:15
room_booking,run_0010,Equipment needed,MULTI_CHOICE,Projector;Whiteboard
room_booking,run_0010,Catering or food planned?,SINGLE_CHOICE,Yes
room_booking,run_0010,Purpose of booking,PARAGRAPH,I am interested in this topic and can provide practical insights from recent projects. (Purpose of booking; run 10)
scholarship_interest,run_0001,Full name,SHORT_TEXT,Riley Singh
scholarship_interest,run_0001,Email address,SHORT_TEXT,riley.singh.1@research.edu
scholarship_interest,run_0001,Current study level,DROPDOWN,Bachelor's
scholarship_interest,run_0001,Scholarship type of interest,MULTI_CHOICE,Need-based;Travel grant
scholarship_interest,run_0001,Expected application date,DATE,2025-07-22
scholarship_interest,run_0001,Do you need help reviewing documents?,SINGLE_CHOICE,No
scholarship_interest,run_0001,Brief background or question,PARAGRAPH,"My background combines research and implementation, with a focus on reproducible workflows. (Brief background or question; run 1)"
scholarship_interest,run_0002,Full name,SHORT_TEXT,Casey Khan
scholarship_interest,run_0002,Email address,SHORT_TEXT,casey.khan.2@demo.org
scholarship_interest,run_0002,Current study level,DROPDOWN,PhD
scholarship_interest,run_0002,Scholarship type of interest,MULTI_CHOICE,Research funding
scholarship_interest,run_0002,Expected application date,DATE,2025-10-20
scholarship_interest,run_0002,Do you need help reviewing documents?,SINGLE_CHOICE,Maybe
scholarship_interest,run_0002,Brief background or question,PARAGRAPH,I would like to participate and contribute with structured feedback and observations. (Brief background or question; run 2)
scholarship_interest,run_0003,Full name,SHORT_TEXT,Avery Ortiz
scholarship_interest,run_0003,Email address,SHORT_TEXT,avery.ortiz.3@mail.test
scholarship_interest,run_0003,Current study level,DROPDOWN,Bachelor's
scholarship_interest,run_0003,Scholarship type of interest,MULTI_CHOICE,Research funding;Travel grant;Emergency support
scholarship_interest,run_0003,Expected application date,DATE,2025-09-18
scholarship_interest,run_0003,Do you need help reviewing documents?,SINGLE_CHOICE,No
scholarship_interest,run_0003,Brief background or question,PARAGRAPH,I am interested in this topic and can provide practical insights from recent projects. (Brief background or question; run 3)
scholarship_interest,run_0004,Full name,SHORT_TEXT,Casey Bauer
scholarship_interest,run_0004,Email address,SHORT_TEXT,casey.bauer.4@research.edu
scholarship_interest,run_0004,Current study level,DROPDOWN,Other
scholarship_interest,run_0004,Scholarship type of interest,MULTI_CHOICE,Emergency support
scholarship_interest,run_0004,Expected application date,DATE,2025-11-01
scholarship_interest,run_0004,Do you need help reviewing documents?,SINGLE_CHOICE,Yes
scholarship_interest,run_0004,Brief background or question,PARAGRAPH,"My background combines research and implementation, with a focus on reproducible workflows. (Brief background or question; run 4)"
scholarship_interest,run_0005,Full name,SHORT_TEXT,Taylor Bauer
scholarship_interest,run_0005,Email address,SHORT_TEXT,taylor.bauer.5@demo.org
scholarship_interest,run_0005,Current study level,DROPDOWN,Other
scholarship_interest,run_0005,Scholarship type of interest,MULTI_CHOICE,Research funding
scholarship_interest,run_0005,Expected application date,DATE,2025-06-21
scholarship_interest,run_0005,Do you need help reviewing documents?,SINGLE_CHOICE,Maybe
scholarship_interest,run_0005,Brief background or question,PARAGRAPH,I am interested in this topic and can provide practical insights from recent projects. (Brief background or question; run 5)
scholarship_interest,run_0006,Full name,SHORT_TEXT,Sam Nguyen
scholarship_interest,run_0006,Email address,SHORT_TEXT,sam.nguyen.6@mail.test
scholarship_interest,run_0006,Current study level,DROPDOWN,Master's
scholarship_interest,run_0006,Scholarship type of interest,MULTI_CHOICE,Need-based;Travel grant
scholarship_interest,run_0006,Expected application date,DATE,2025-10-02
scholarship_interest,run_0006,Do you need help reviewing documents?,SINGLE_CHOICE,No
scholarship_interest,run_0006,Brief background or question,PARAGRAPH,I am interested in this topic and can provide practical insights from recent projects. (Brief background or question; run 6)
scholarship_interest,run_0007,Full name,SHORT_TEXT,Avery Singh
scholarship_interest,run_0007,Email address,SHORT_TEXT,avery.singh.7@research.edu
scholarship_interest,run_0007,Current study level,DROPDOWN,Master's
scholarship_interest,run_0007,Scholarship type of interest,MULTI_CHOICE,Need-based;Travel grant;Emergency support
scholarship_interest,run_0007,Expected application date,DATE,2025-09-15
scholarship_interest,run_0007,Do you need help reviewing documents?,SINGLE_CHOICE,No
scholarship_interest,run_0007,Brief background or question,PARAGRAPH,I would like to participate and contribute with structured feedback and observations. (Brief background or question; run 7)
scholarship_interest,run_0008,Full name,SHORT_TEXT,Lena Ortiz
scholarship_interest,run_0008,Email address,SHORT_TEXT,lena.ortiz.8@demo.org
scholarship_interest,run_0008,Current study level,DROPDOWN,PhD
scholarship_interest,run_0008,Scholarship type of interest,MULTI_CHOICE,Merit-based;Research funding
scholarship_interest,run_0008,Expected application date,DATE,2025-11-15
scholarship_interest,run_0008,Do you need help reviewing documents?,SINGLE_CHOICE,Maybe
scholarship_interest,run_0008,Brief background or question,PARAGRAPH,I am interested in this topic and can provide practical insights from recent projects. (Brief background or question; run 8)
scholarship_interest,run_0009,Full name,SHORT_TEXT,Lena Bauer
scholarship_interest,run_0009,Email address,SHORT_TEXT,lena.bauer.9@example.com
scholarship_interest,run_0009,Current study level,DROPDOWN,PhD
scholarship_interest,run_0009,Scholarship type of interest,MULTI_CHOICE,Travel grant
scholarship_interest,run_0009,Expected application date,DATE,2025-09-20
scholarship_interest,run_0009,Do you need help reviewing documents?,SINGLE_CHOICE,Maybe
scholarship_interest,run_0009,Brief background or question,PARAGRAPH,I would like to participate and contribute with structured feedback and observations. (Brief background or question; run 9)
scholarship_interest,run_0010,Full name,SHORT_TEXT,Noah Bauer
scholarship_interest,run_0010,Email address,SHORT_TEXT,noah.bauer.10@demo.org
scholarship_interest,run_0010,Current study level,DROPDOWN,Master's
scholarship_interest,run_0010,Scholarship type of interest,MULTI_CHOICE,Need-based;Research funding
scholarship_interest,run_0010,Expected application date,DATE,2025-10-07
scholarship_interest,run_0010,Do you need help reviewing documents?,SINGLE_CHOICE,Yes
scholarship_interest,run_0010,Brief background or question,PARAGRAPH,I would like to participate and contribute with structured feedback and observations. (Brief background or question; run 10)
seminar_proposal,run_0001,Full name,SHORT_TEXT,Morgan Kim
seminar_proposal,run_0001,Email address,SHORT_TEXT,morgan.kim.1@example.com
seminar_proposal,run_0001,Proposed seminar title,SHORT_TEXT,beta-01-55
seminar_proposal,run_0001,Topic area,SINGLE_CHOICE,Visualization
seminar_proposal,run_0001,Short abstract,PARAGRAPH,I am interested in this topic and can provide practical insights from recent projects. (Short abstract; run 1)
seminar_proposal,run_0001,Preferred presentation date,DATE,2025-11-08
seminar_proposal,run_0001,Preferred presentation time,TIME,16:45
seminar_proposal,run_0001,Resources needed,MULTI_CHOICE,Whiteboard;Internet access;Demo setup
seminar_proposal,run_0002,Full name,SHORT_TEXT,Riley Kim
seminar_proposal,run_0002,Email address,SHORT_TEXT,riley.kim.2@research.edu
seminar_proposal,run_0002,Proposed seminar title,SHORT_TEXT,beta-02-19
seminar_proposal,run_0002,Topic area,SINGLE_CHOICE,Systems
seminar_proposal,run_0002,Short abstract,PARAGRAPH,I would like to participate and contribute with structured feedback and observations. (Short abstract; run 2)
seminar_proposal,run_0002,Preferred presentation date,DATE,2025-08-20
seminar_proposal,run_0002,Preferred presentation time,TIME,15:30
seminar_proposal,run_0002,Resources needed,MULTI_CHOICE,None
seminar_proposal,run_0003,Full name,SHORT_TEXT,Casey Chen
seminar_proposal,run_0003,Email address,SHORT_TEXT,casey.chen.3@mail.test
seminar_proposal,run_0003,Proposed seminar title,SHORT_TEXT,sigma-03-95
seminar_proposal,run_0003,Topic area,SINGLE_CHOICE,Data Science
seminar_proposal,run_0003,Short abstract,PARAGRAPH,I am interested in this topic and can provide practical insights from recent projects. (Short abstract; run 3)
seminar_proposal,run_0003,Preferred presentation date,DATE,2025-06-04
seminar_proposal,run_0003,Preferred presentation time,TIME,13:00
seminar_proposal,run_0003,Resources needed,MULTI_CHOICE,None
seminar_proposal,run_0004,Full name,SHORT_TEXT,Morgan Patel
seminar_proposal,run_0004,Email address,SHORT_TEXT,morgan.patel.4@research.edu
seminar_proposal,run_0004,Proposed seminar title,SHORT_TEXT,delta-04-15
seminar_proposal,run_0004,Topic area,SINGLE_CHOICE,Ethics in AI
seminar_proposal,run_0004,Short abstract,PARAGRAPH,I would like to participate and contribute with structured feedback and observations. (Short abstract; run 4)
seminar_proposal,run_0004,Preferred presentation date,DATE,2025-11-06
seminar_proposal,run_0004,Preferred presentation time,TIME,13:00
seminar_proposal,run_0004,Resources needed,MULTI_CHOICE,Projector;Internet access;Demo setup
seminar_proposal,run_0005,Full name,SHORT_TEXT,Riley Kim
seminar_proposal,run_0005,Email address,SHORT_TEXT,riley.kim.5@mail.test
seminar_proposal,run_0005,Proposed seminar title,SHORT_TEXT,alpha-05-47
seminar_proposal,run_0005,Topic area,SINGLE_CHOICE,Machine Learning
seminar_proposal,run_0005,Short abstract,PARAGRAPH,I am interested in this topic and can provide practical insights from recent projects. (Short abstract; run 5)
seminar_proposal,run_0005,Preferred presentation date,DATE,2025-10-03
seminar_proposal,run_0005,Preferred presentation time,TIME,13:00
seminar_proposal,run_0005,Resources needed,MULTI_CHOICE,Projector
seminar_proposal,run_0006,Full name,SHORT_TEXT,Priya Rivera
seminar_proposal,run_0006,Email address,SHORT_TEXT,priya.rivera.6@research.edu
seminar_proposal,run_0006,Proposed seminar title,SHORT_TEXT,beta-06-45
seminar_proposal,run_0006,Topic area,SINGLE_CHOICE,Machine Learning
seminar_proposal,run_0006,Short abstract,PARAGRAPH,I am interested in this topic and can provide practical insights from recent projects. (Short abstract; run 6)
seminar_proposal,run_0006,Preferred presentation date,DATE,2025-07-27
seminar_proposal,run_0006,Preferred presentation time,TIME,09:00
seminar_proposal,run_0006,Resources needed,MULTI_CHOICE,Whiteboard;Internet access;None
seminar_proposal,run_0007,Full name,SHORT_TEXT,Taylor Khan
seminar_proposal,run_0007,Email address,SHORT_TEXT,taylor.khan.7@mail.test
seminar_proposal,run_0007,Proposed seminar title,SHORT_TEXT,delta-07-87
seminar_proposal,run_0007,Topic area,SINGLE_CHOICE,Visualization
seminar_proposal,run_0007,Short abstract,PARAGRAPH,I would like to participate and contribute with structured feedback and observations. (Short abstract; run 7)
seminar_proposal,run_0007,Preferred presentation date,DATE,2025-08-16
seminar_proposal,run_0007,Preferred presentation time,TIME,08:30
seminar_proposal,run_0007,Resources needed,MULTI_CHOICE,None
seminar_proposal,run_0008,Full name,SHORT_TEXT,Priya Nguyen
seminar_proposal,run_0008,Email address,SHORT_TEXT,priya.nguyen.8@research.edu
seminar_proposal,run_0008,Proposed seminar title,SHORT_TEXT,gamma-08-60
seminar_proposal,run_0008,Topic area,SINGLE_CHOICE,Systems
seminar_proposal,run_0008,Short abstract,PARAGRAPH,I am interested in this topic and can provide practical insights from recent projects. (Short abstract; run 8)
seminar_proposal,run_0008,Preferred presentation date,DATE,2025-07-09
seminar_proposal,run_0008,Preferred presentation time,TIME,13:00
seminar_proposal,run_0008,Resources needed,MULTI_CHOICE,Whiteboard;None
seminar_proposal,run_0009,Full name,SHORT_TEXT,Avery Ortiz
seminar_proposal,run_0009,Email address,SHORT_TEXT,avery.ortiz.9@example.com
seminar_proposal,run_0009,Proposed seminar title,SHORT_TEXT,sigma-09-68
seminar_proposal,run_0009,Topic area,SINGLE_CHOICE,Visualization
seminar_proposal,run_0009,Short abstract,PARAGRAPH,"My background combines research and implementation, with a focus on reproducible workflows. (Short abstract; run 9)"
seminar_proposal,run_0009,Preferred presentation date,DATE,2025-10-11
seminar_proposal,run_0009,Preferred presentation time,TIME,08:30
seminar_proposal,run_0009,Resources needed,MULTI_CHOICE,None
seminar_proposal,run_0010,Full name,SHORT_TEXT,Sam Meyer
seminar_proposal,run_0010,Email address,SHORT_TEXT,sam.meyer.10@demo.org
seminar_proposal,run_0010,Proposed seminar title,SHORT_TEXT,delta-10-78
seminar_proposal,run_0010,Topic area,SINGLE_CHOICE,Data Science
seminar_proposal,run_0010,Short abstract,PARAGRAPH,I would like to participate and contribute with structured feedback and observations. (Short abstract; run 10)
seminar_proposal,run_0010,Preferred presentation date,DATE,2025-07-03
seminar_proposal,run_0010,Preferred presentation time,TIME,16:45
seminar_proposal,run_0010,Resources needed,MULTI_CHOICE,Internet access;Demo setup
software_access,run_0001,Full name,SHORT_TEXT,Riley Meyer
software_access,run_0001,Institutional email,SHORT_TEXT,riley.meyer.1@demo.org
software_access,run_0001,Software or platform requested,DROPDOWN,GitHub
software_access,run_0001,Access level needed,SINGLE_CHOICE,Admin
software_access,run_0001,Purpose of access,PARAGRAPH,I am interested in this topic and can provide practical insights from recent projects. (Purpose of access; run 1)
software_access,run_0001,Requested start date,DATE,2025-07-27
software_access,run_0001,Expected duration,SINGLE_CHOICE,Less than 1 week
software_access,run_0001,Related project or course,SHORT_TEXT,delta-01-97
software_access,run_0002,Full name,SHORT_TEXT,Morgan Kim
software_access,run_0002,Institutional email,SHORT_TEXT,morgan.kim.2@research.edu
software_access,run_0002,Software or platform requested,DROPDOWN,Internal server
software_access,run_0002,Access level needed,SINGLE_CHOICE,Temporary guest access
software_access,run_0002,Purpose of access,PARAGRAPH,"My background combines research and implementation, with a focus on reproducible workflows. (Purpose of access; run 2)"
software_access,run_0002,Requested start date,DATE,2025-11-09
software_access,run_0002,Expected duration,SINGLE_CHOICE,Long term
software_access,run_0002,Related project or course,SHORT_TEXT,delta-02-99
software_access,run_0003,Full name,SHORT_TEXT,Lena Bauer
software_access,run_0003,Institutional email,SHORT_TEXT,lena.bauer.3@demo.org
software_access,run_0003,Software or platform requested,DROPDOWN,Internal server
software_access,run_0003,Access level needed,SINGLE_CHOICE,Editor
software_access,run_0003,Purpose of access,PARAGRAPH,"My background combines research and implementation, with a focus on reproducible workflows. (Purpose of access; run 3)"
software_access,run_0003,Requested start date,DATE,2025-11-14
software_access,run_0003,Expected duration,SINGLE_CHOICE,Less than 1 week
software_access,run_0003,Related project or course,SHORT_TEXT,omega-03-53
software_access,run_0004,Full name,SHORT_TEXT,Riley Rivera
software_access,run_0004,Institutional email,SHORT_TEXT,riley.rivera.4@mail.test
software_access,run_0004,Software or platform requested,DROPDOWN,JetBrains
software_access,run_0004,Access level needed,SINGLE_CHOICE,Editor
software_access,run_0004,Purpose of access,PARAGRAPH,"My background combines research and implementation, with a focus on reproducible workflows. (Purpose of access; run 4)"
software_access,run_0004,Requested start date,DATE,2025-07-16
software_access,run_0004,Expected duration,SINGLE_CHOICE,Long term
software_access,run_0004,Related project or course,SHORT_TEXT,beta-04-18
software_access,run_0005,Full name,SHORT_TEXT,Avery Patel
software_access,run_0005,Institutional email,SHORT_TEXT,avery.patel.5@research.edu
software_access,run_0005,Software or platform requested,DROPDOWN,Internal server
software_access,run_0005,Access level needed,SINGLE_CHOICE,Admin
software_access,run_0005,Purpose of access,PARAGRAPH,"My background combines research and implementation, with a focus on reproducible workflows. (Purpose of access; run 5)"
software_access,run_0005,Requested start date,DATE,2025-06-12
software_access,run_0005,Expected duration,SINGLE_CHOICE,1 month
software_access,run_0005,Related project or course,SHORT_TEXT,omega-05-30
software_access,run_0006,Full name,SHORT_TEXT,Avery Singh
